time,attacker,damageSource,target,damageTarget,by,value,from,to
00:06:22.194,hero_phoenix,hero_phoenix,hero_morphling,hero_morphling,phoenix_launch_fire_spirit,15,258,243
00:06:22.261,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,unknown,46,182,136
00:06:22.361,creep_badguys_ranged,creep_badguys_ranged,hero_huskar,hero_huskar,unknown,10,590,580
00:06:22.461,hero_abaddon,hero_abaddon,hero_pudge,hero_pudge,unknown,53,270,217
00:06:22.761,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,12,582,570
00:06:22.794,creep_badguys_ranged,creep_badguys_ranged,hero_huskar,hero_huskar,unknown,10,570,560
00:06:22.828,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,3,467,464
00:06:23.061,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,12,560,548
00:06:23.261,creep_badguys_ranged,creep_badguys_ranged,hero_huskar,hero_huskar,unknown,8,548,540
00:06:23.661,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,unknown,47,47,0
00:06:23.894,creep_badguys_ranged,creep_badguys_ranged,hero_huskar,hero_huskar,unknown,9,582,573
00:06:24.094,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,10,573,563
00:06:24.127,hero_dazzle,hero_dazzle,hero_phoenix,hero_phoenix,unknown,52,598,546
00:06:24.327,creep_badguys_ranged,creep_badguys_ranged,hero_huskar,hero_huskar,unknown,8,564,556
00:06:24.627,hero_lone_druid,hero_lone_druid,creep_goodguys_melee,creep_goodguys_melee,unknown,36,66,30
00:06:24.694,creep_badguys_ranged,creep_badguys_ranged,hero_huskar,hero_huskar,unknown,9,557,548
00:06:24.827,creep_badguys_melee,creep_badguys_melee,hero_pudge,hero_pudge,unknown,14,233,219
00:06:24.860,lone_druid_bear1,hero_lone_druid,creep_goodguys_melee,creep_goodguys_melee,unknown,34,34,0
00:06:25.094,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,12,548,536
00:06:25.160,creep_badguys_ranged,creep_badguys_ranged,hero_huskar,hero_huskar,unknown,8,536,528
00:06:25.260,hero_huskar,hero_huskar,creep_badguys_ranged,creep_badguys_ranged,unknown,59,194,135
00:06:25.294,hero_silencer,hero_silencer,hero_abaddon,hero_abaddon,silencer_glaives_of_wisdom,4,702,698
00:06:25.294,hero_silencer,hero_silencer,hero_abaddon,hero_abaddon,unknown,28,697,669
00:06:25.560,hero_dazzle,hero_dazzle,creep_badguys_melee,creep_badguys_melee,dazzle_poison_touch,14,255,241
00:06:25.594,creep_badguys_ranged,creep_badguys_ranged,hero_huskar,hero_huskar,unknown,8,530,522
00:06:25.627,hero_dazzle,hero_dazzle,hero_phoenix,hero_phoenix,unknown,53,550,497
00:06:25.760,hero_dazzle,hero_dazzle,hero_phoenix,hero_phoenix,dazzle_poison_touch,16,497,481
00:06:25.927,hero_phoenix,hero_phoenix,creep_goodguys_melee,creep_goodguys_melee,unknown,55,55,0
00:06:26.060,creep_badguys_melee,creep_badguys_melee,hero_dazzle,hero_dazzle,unknown,13,466,453
00:06:26.260,creep_badguys_ranged,creep_badguys_ranged,hero_huskar,hero_huskar,unknown,8,524,516
00:06:26.327,creep_badguys_melee,creep_badguys_melee,hero_silencer,hero_silencer,unknown,11,500,489
00:06:26.327,creep_badguys_melee,creep_badguys_melee,hero_dazzle,hero_dazzle,unknown,10,453,443
00:06:26.393,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,12,517,505
00:06:26.527,hero_huskar,hero_huskar,creep_badguys_ranged,creep_badguys_ranged,unknown,58,58,0
00:06:26.560,hero_dazzle,hero_dazzle,creep_badguys_melee,creep_badguys_melee,dazzle_poison_touch,14,189,175
00:06:26.593,creep_badguys_ranged,creep_badguys_ranged,hero_huskar,hero_huskar,unknown,9,505,496
00:06:26.760,hero_dazzle,hero_dazzle,hero_phoenix,hero_phoenix,dazzle_poison_touch,16,483,467
00:06:26.960,hero_silencer,hero_silencer,hero_abaddon,hero_abaddon,silencer_glaives_of_wisdom,4,672,668
00:06:26.960,hero_silencer,hero_silencer,hero_abaddon,hero_abaddon,unknown,30,668,638
00:06:27.327,creep_badguys_melee,creep_badguys_melee,hero_dazzle,hero_dazzle,unknown,12,444,432
00:06:27.360,creep_badguys_melee,creep_badguys_melee,hero_silencer,hero_silencer,unknown,10,493,483
00:06:27.393,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,10,500,490
00:06:27.426,creep_badguys_melee,creep_badguys_melee,hero_dazzle,hero_dazzle,unknown,12,432,420
00:06:27.560,hero_dazzle,hero_dazzle,creep_badguys_melee,creep_badguys_melee,dazzle_poison_touch,14,124,110
00:06:27.626,creep_badguys_ranged,creep_badguys_ranged,hero_huskar,hero_huskar,unknown,8,491,483
00:06:27.726,hero_dark_willow,hero_dark_willow,hero_dazzle,hero_dazzle,unknown,38,419,381
00:06:27.760,hero_dazzle,hero_dazzle,hero_phoenix,hero_phoenix,dazzle_poison_touch,16,469,453
00:06:28.493,creep_badguys_melee,creep_badguys_melee,hero_dazzle,hero_dazzle,unknown,10,382,372
00:06:28.560,hero_dazzle,hero_dazzle,creep_badguys_melee,creep_badguys_melee,dazzle_poison_touch,14,80,66
00:06:28.660,creep_badguys_ranged,creep_badguys_ranged,hero_huskar,hero_huskar,unknown,9,488,479
00:06:28.759,hero_dazzle,hero_dazzle,hero_phoenix,hero_phoenix,dazzle_poison_touch,16,457,441
00:06:28.859,creep_goodguys_melee,creep_goodguys_melee,hero_dark_willow,hero_dark_willow,unknown,14,639,625
00:06:28.893,hero_huskar,hero_huskar,creep_badguys_ranged,creep_badguys_ranged,unknown,59,59,0
00:06:28.926,hero_morphling,hero_morphling,creep_badguys_melee,creep_badguys_melee,unknown,60,66,6
00:06:29.426,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,12,484,472
00:06:29.859,creep_goodguys_melee,creep_goodguys_melee,hero_dark_willow,hero_dark_willow,unknown,13,629,616
00:06:30.026,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,unknown,51,60,9
00:06:31.359,creep_badguys_melee,creep_badguys_melee,hero_silencer,hero_silencer,unknown,10,497,487
00:06:31.959,hero_dark_willow,hero_dark_willow,creep_badguys_melee,creep_badguys_melee,unknown,50,60,10
00:06:32.492,creep_badguys_ranged,creep_badguys_ranged,hero_pudge,hero_pudge,unknown,8,291,283
00:06:34.092,hero_morphling,hero_morphling,creep_goodguys_melee,creep_goodguys_melee,unknown,57,80,23
00:06:34.125,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,20,491,471
00:06:34.391,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,11,475,464
00:06:34.425,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,unknown,46,588,542
00:06:34.525,hero_monkey_king,hero_monkey_king,hero_huskar,hero_huskar,unknown,48,464,416
00:06:34.791,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,11,420,409
00:06:34.891,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,unknown,78,78,0
00:06:35.358,hero_lone_druid,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,unknown,35,1100,1065
00:06:35.458,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,3,554,551
00:06:35.525,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,17,418,401
00:06:35.891,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,unknown,35,554,519
00:06:36.324,creep_goodguys_melee,creep_goodguys_melee,hero_monkey_king,hero_monkey_king,unknown,3,525,522
00:06:36.458,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,7,522,515
00:06:37.457,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,7,525,518
00:06:37.491,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,18,427,409
00:06:37.991,hero_pudge,hero_pudge,creep_badguys_melee,creep_badguys_melee,unknown,79,79,0
00:06:38.057,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,unknown,46,519,473
00:06:38.424,hero_abaddon,hero_abaddon,creep_goodguys_melee,creep_goodguys_melee,unknown,54,54,0
00:06:38.457,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,11,475,464
00:06:39.124,hero_dark_willow,hero_dark_willow,creep_badguys_ranged,creep_badguys_ranged,unknown,52,125,73
00:06:39.457,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,11,468,457
00:06:39.723,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,12,438,426
00:06:39.957,creep_badguys_ranged,creep_badguys_ranged,hero_huskar,hero_huskar,unknown,9,427,418
00:06:40.023,hero_dark_willow,hero_dark_willow,creep_badguys_ranged,creep_badguys_ranged,unknown,55,55,0
00:06:40.457,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,11,460,449
00:06:40.790,hero_morphling,hero_morphling,creep_goodguys_ranged,creep_goodguys_ranged,unknown,73,131,58
00:06:41.090,creep_badguys_ranged,creep_badguys_ranged,hero_huskar,hero_huskar,unknown,9,433,424
00:06:41.156,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,15,425,410
00:06:41.223,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,13,410,397
00:06:41.456,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,11,453,442
00:06:41.656,hero_lone_druid,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,unknown,32,1070,1038
00:06:41.690,neutral_centaur_khan,neutral_centaur_khan,lone_druid_bear1,hero_lone_druid,unknown,46,1175,1129
00:06:41.723,lone_druid_bear1,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,unknown,34,1038,1004
00:06:41.790,hero_morphling,hero_morphling,creep_goodguys_ranged,creep_goodguys_ranged,unknown,73,73,0
00:06:41.990,lone_druid_bear1,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,lone_druid_spirit_bear_entangle,11,1003,992
00:06:42.023,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,17,408,391
00:06:42.256,lone_druid_bear1,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,lone_druid_spirit_bear_entangle,11,992,981
00:06:42.323,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,unknown,34,444,410
00:06:42.323,hero_silencer,hero_silencer,hero_abaddon,hero_abaddon,silencer_glaives_of_wisdom,3,682,679
00:06:42.323,hero_silencer,hero_silencer,hero_abaddon,hero_abaddon,unknown,21,678,657
00:06:42.456,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,14,411,397
00:06:42.489,hero_dark_willow,hero_dark_willow,creep_goodguys_melee,creep_goodguys_melee,unknown,46,550,504
00:06:42.489,lone_druid_bear1,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,lone_druid_spirit_bear_entangle,11,980,969
00:06:42.623,hero_monkey_king,hero_monkey_king,hero_huskar,hero_huskar,unknown,55,398,343
00:06:42.756,lone_druid_bear1,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,lone_druid_spirit_bear_entangle,11,968,957
00:06:42.756,lone_druid_bear1,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,item_orb_of_venom,3,956,953
00:06:42.956,hero_lone_druid,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,unknown,32,952,920
00:06:42.989,lone_druid_bear1,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,lone_druid_spirit_bear_entangle,11,919,908
00:06:43.123,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,14,350,336
00:06:43.189,creep_badguys_ranged,creep_badguys_ranged,hero_huskar,hero_huskar,unknown,9,337,328
00:06:43.256,lone_druid_bear1,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,unknown,34,882,848
00:06:43.256,lone_druid_bear1,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,lone_druid_spirit_bear_entangle,11,848,837
00:06:43.356,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,unknown,34,400,366
00:06:43.456,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,14,365,351
00:06:43.489,lone_druid_bear1,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,lone_druid_spirit_bear_entangle,11,818,807
00:06:43.756,lone_druid_bear1,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,lone_druid_spirit_bear_entangle,11,788,777
00:06:43.756,lone_druid_bear1,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,item_orb_of_venom,3,776,773
00:06:43.822,hero_silencer,hero_silencer,hero_abaddon,hero_abaddon,silencer_glaives_of_wisdom,4,661,657
00:06:43.822,hero_silencer,hero_silencer,hero_abaddon,hero_abaddon,unknown,24,657,633
00:06:43.922,hero_monkey_king,hero_monkey_king,hero_huskar,hero_huskar,unknown,47,337,290
00:06:43.989,lone_druid_bear1,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,lone_druid_spirit_bear_entangle,11,772,761
00:06:44.189,hero_lone_druid,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,unknown,35,730,695
00:06:44.456,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,11,355,344
00:06:44.756,lone_druid_bear1,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,item_orb_of_venom,3,644,641
00:06:44.789,lone_druid_bear1,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,unknown,34,640,606
00:06:44.989,hero_monkey_king,hero_monkey_king,hero_huskar,hero_huskar,monkey_king_boundless_strike,76,306,230
00:06:45.056,hero_pudge,hero_pudge,creep_goodguys_melee,creep_goodguys_melee,unknown,60,176,116
00:06:45.455,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,11,348,337
00:06:45.755,lone_druid_bear1,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,item_orb_of_venom,3,606,603
00:06:45.955,hero_lone_druid,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,unknown,34,570,536
00:06:46.455,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,7,341,334
00:06:46.555,hero_pudge,hero_pudge,creep_goodguys_melee,creep_goodguys_melee,unknown,61,61,0
00:06:46.755,hero_dazzle,hero_dazzle,creep_goodguys_melee,creep_goodguys_melee,unknown,47,174,127
00:06:46.755,lone_druid_bear1,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,item_orb_of_venom,3,536,533
00:06:47.055,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,11,261,250
00:06:47.455,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,7,337,330
00:06:47.588,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,unknown,32,330,298
00:06:47.722,hero_dark_willow,hero_dark_willow,creep_badguys_melee,creep_badguys_melee,unknown,46,46,0
00:06:47.755,lone_druid_bear1,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,item_orb_of_venom,3,517,514
00:06:48.455,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,11,301,290
00:06:49.021,creep_badguys_ranged,creep_badguys_ranged,hero_huskar,hero_huskar,unknown,10,299,289
00:06:49.454,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,11,293,282
00:06:49.754,hero_pudge,hero_pudge,creep_badguys_ranged,creep_badguys_ranged,unknown,89,89,0
00:06:50.154,creep_badguys_ranged,creep_badguys_ranged,hero_huskar,hero_huskar,unknown,10,305,295
00:06:50.454,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,7,305,298
00:06:51.054,creep_badguys_ranged,creep_badguys_ranged,hero_huskar,hero_huskar,unknown,9,309,300
00:06:51.187,hero_abaddon,hero_abaddon,creep_goodguys_melee,creep_goodguys_melee,unknown,51,51,0
00:06:51.454,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,3,308,305
00:06:51.887,hero_huskar,hero_huskar,creep_badguys_ranged,creep_badguys_ranged,unknown,59,59,0
00:06:52.420,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,13,322,309
00:06:52.454,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,3,316,313
00:06:52.654,hero_monkey_king,hero_monkey_king,hero_huskar,hero_huskar,unknown,110,314,204
00:06:52.687,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,unknown,51,331,280
00:06:52.754,hero_dark_willow,hero_dark_willow,creep_badguys_melee,creep_badguys_melee,unknown,51,270,219
00:06:53.220,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,9,212,203
00:06:53.453,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,7,289,282
00:06:53.520,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,unknown,47,281,234
00:06:53.920,hero_monkey_king,hero_monkey_king,hero_huskar,hero_huskar,unknown,113,214,101
00:06:53.953,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,5,101,96
00:06:53.953,creep_goodguys_melee,creep_goodguys_melee,hero_monkey_king,hero_monkey_king,unknown,2,255,253
00:06:54.220,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,unknown,48,254,206
00:06:54.353,creep_goodguys_ranged,creep_goodguys_ranged,hero_monkey_king,hero_monkey_king,unknown,10,209,199
00:06:54.453,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,14,199,185
00:06:54.553,hero_phoenix,hero_phoenix,creep_badguys_melee,creep_badguys_melee,unknown,51,80,29
00:06:54.587,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,5,110,105
00:06:54.686,creep_goodguys_melee,creep_goodguys_melee,hero_monkey_king,hero_monkey_king,unknown,13,186,173
00:06:54.720,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,unknown,35,173,138
00:06:54.720,creep_goodguys_melee,creep_goodguys_melee,hero_monkey_king,hero_monkey_king,unknown,3,223,220
00:06:54.753,creep_badguys_melee,creep_badguys_melee,hero_morphling,hero_morphling,unknown,10,360,350
00:06:54.820,hero_morphling,hero_morphling,creep_badguys_melee,creep_badguys_melee,unknown,60,60,0
00:06:54.953,creep_goodguys_melee,creep_goodguys_melee,hero_monkey_king,hero_monkey_king,unknown,2,221,219
00:06:55.153,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,5,114,109
00:06:55.153,hero_monkey_king,hero_monkey_king,hero_huskar,hero_huskar,unknown,109,111,2
00:06:55.186,hero_lone_druid,hero_lone_druid,neutral_centaur_khan,neutral_centaur_khan,unknown,35,402,367
00:06:55.286,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,unknown,35,239,204
00:06:55.320,creep_goodguys_ranged,creep_goodguys_ranged,hero_monkey_king,hero_monkey_king,unknown,4,204,200
00:06:55.453,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,22,201,179
00:06:55.720,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,4,97,93
00:06:55.720,creep_goodguys_melee,creep_goodguys_melee,hero_monkey_king,hero_monkey_king,unknown,14,182,168
00:06:55.853,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,unknown,34,169,135
00:06:56.053,creep_goodguys_melee,creep_goodguys_melee,hero_monkey_king,hero_monkey_king,unknown,3,136,133
00:06:56.086,creep_badguys_melee,creep_badguys_melee,hero_morphling,hero_morphling,unknown,10,350,340
00:06:56.119,creep_goodguys_melee,creep_goodguys_melee,hero_monkey_king,hero_monkey_king,unknown,13,135,122
00:06:56.286,creep_goodguys_ranged,creep_goodguys_ranged,hero_monkey_king,hero_monkey_king,unknown,9,123,114
00:06:56.286,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,5,105,100
00:06:56.386,hero_monkey_king,hero_monkey_king,hero_huskar,hero_huskar,unknown,111,111,0
00:06:56.419,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,unknown,32,130,98
00:06:56.453,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,26,99,73
00:06:56.786,creep_goodguys_melee,creep_goodguys_melee,hero_monkey_king,hero_monkey_king,unknown,3,76,73
00:06:57.053,hero_pudge,hero_pudge,creep_badguys_ranged,creep_badguys_ranged,unknown,83,83,0
00:06:57.319,creep_goodguys_ranged,creep_goodguys_ranged,hero_monkey_king,hero_monkey_king,unknown,10,78,68
00:06:57.353,creep_goodguys_melee,creep_goodguys_melee,hero_monkey_king,hero_monkey_king,unknown,3,68,65
00:06:57.452,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_burning_spear,26,66,40
00:06:57.452,creep_goodguys_melee,creep_goodguys_melee,hero_monkey_king,hero_monkey_king,unknown,11,39,28
00:06:57.752,creep_goodguys_melee,creep_goodguys_melee,hero_monkey_king,hero_monkey_king,unknown,13,30,17
00:06:57.952,hero_dark_willow,hero_dark_willow,creep_badguys_melee,creep_badguys_melee,unknown,52,55,3
00:06:58.052,hero_morphling,hero_morphling,creep_badguys_melee,creep_badguys_melee,unknown,60,60,0
00:06:58.352,creep_goodguys_melee,creep_goodguys_melee,hero_monkey_king,hero_monkey_king,unknown,13,24,11
