time,attacker,target,inflictor,value,from,to
00:34:53.175,hero_huskar,hero_huskar,special_bonus_lifesteal_20,70,2865,2935
00:34:53.978,hero_huskar,hero_huskar,special_bonus_lifesteal_20,71,2809,2880
00:34:57.222,hero_huskar,hero_huskar,special_bonus_lifesteal_20,66,2133,2199
00:34:57.991,hero_huskar,hero_huskar,special_bonus_lifesteal_20,67,2123,2190
00:34:58.828,hero_dazzle,hero_huskar,dazzle_shadow_wave,140,1751,1891
00:35:01.470,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,1994,2013
00:35:01.972,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,1991,1992
00:35:01.972,hero_monkey_king,hero_monkey_king,item_vampire_fangs,52,1992,2044
00:35:01.972,hero_monkey_king,hero_monkey_king,item_vampire_fangs,55,2044,2099
00:35:01.972,hero_monkey_king,hero_monkey_king,item_vampire_fangs,41,2099,2140
00:35:05.049,hero_huskar,hero_huskar,special_bonus_lifesteal_20,70,2446,2516
00:35:05.617,hero_huskar,hero_huskar,special_bonus_lifesteal_20,69,2416,2485
00:35:05.684,hero_dazzle,hero_dazzle,dazzle_shadow_wave,11,1769,1780
00:35:06.219,hero_huskar,hero_huskar,special_bonus_lifesteal_20,71,2392,2463
00:35:06.922,hero_huskar,hero_huskar,special_bonus_lifesteal_20,69,2369,2438
00:35:06.989,hero_morphling,hero_morphling,item_lifesteal,3,717,720
00:35:07.390,hero_morphling,hero_morphling,item_lifesteal,5,715,720
00:35:07.591,hero_huskar,hero_huskar,special_bonus_lifesteal_20,70,2338,2408
00:35:08.260,hero_huskar,hero_huskar,special_bonus_lifesteal_20,70,2314,2384
00:35:08.929,hero_huskar,hero_huskar,special_bonus_lifesteal_20,70,2288,2358
00:35:09.598,hero_huskar,hero_huskar,special_bonus_lifesteal_20,70,2273,2343
00:35:10.233,hero_huskar,hero_huskar,special_bonus_lifesteal_20,70,2249,2319
00:35:10.902,hero_huskar,hero_huskar,special_bonus_lifesteal_20,71,2236,2307
00:35:12.039,hero_morphling,hero_morphling,item_lifesteal,1,719,720
00:35:12.708,hero_morphling,hero_morphling,item_lifesteal,4,716,720
00:35:13.043,hero_morphling,hero_morphling,item_lifesteal,2,718,720
00:35:13.277,hero_morphling,hero_morphling,item_lifesteal,4,716,720
00:35:13.946,hero_morphling,hero_morphling,item_lifesteal,1,719,720
00:35:23.311,hero_dazzle,hero_dazzle,dazzle_shadow_wave,17,1803,1820
00:35:26.823,hero_monkey_king,hero_monkey_king,item_vampire_fangs,11,2129,2140
00:35:27.559,hero_monkey_king,hero_monkey_king,item_vampire_fangs,4,2136,2140
00:35:28.295,hero_monkey_king,hero_monkey_king,item_vampire_fangs,10,2130,2140
00:35:28.963,hero_monkey_king,hero_monkey_king,item_vampire_fangs,4,2136,2140
00:35:30.234,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,2131,2132
00:35:30.469,hero_monkey_king,hero_monkey_king,item_vampire_fangs,6,2134,2140
00:35:31.940,hero_monkey_king,hero_monkey_king,item_vampire_fangs,5,2135,2140
00:35:45.821,hero_huskar,hero_huskar,special_bonus_lifesteal_20,71,3069,3140
00:35:46.155,hero_monkey_king,hero_monkey_king,item_vampire_fangs,18,2122,2140
00:35:47.159,hero_huskar,hero_huskar,special_bonus_lifesteal_20,64,2993,3057
00:35:47.192,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,2128,2129
00:35:47.661,hero_monkey_king,hero_monkey_king,item_vampire_fangs,12,2128,2140
00:35:48.296,hero_huskar,hero_huskar,special_bonus_lifesteal_20,64,2921,2985
00:35:49.099,hero_huskar,hero_huskar,special_bonus_lifesteal_20,64,2857,2921
00:35:49.132,hero_monkey_king,hero_monkey_king,item_vampire_fangs,3,2137,2140
00:35:49.868,hero_monkey_king,hero_monkey_king,item_vampire_fangs,18,2122,2140
00:35:49.901,hero_huskar,hero_huskar,special_bonus_lifesteal_20,63,2793,2856
00:35:50.604,hero_monkey_king,hero_monkey_king,item_vampire_fangs,5,2135,2140
00:35:50.704,hero_huskar,hero_huskar,special_bonus_lifesteal_20,64,2737,2801
00:35:51.340,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,2131,2133
00:35:51.474,hero_huskar,hero_huskar,special_bonus_lifesteal_20,63,2686,2749
00:35:51.574,hero_monkey_king,hero_monkey_king,item_vampire_fangs,5,2135,2140
00:35:52.209,hero_huskar,hero_huskar,special_bonus_lifesteal_20,64,2639,2703
00:35:52.544,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,5,1845,1850
00:35:52.912,hero_huskar,hero_huskar,special_bonus_lifesteal_20,63,2590,2653
00:35:53.213,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,2,1848,1850
00:35:53.648,hero_huskar,hero_huskar,special_bonus_lifesteal_20,63,2555,2618
00:35:53.848,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,6,1844,1850
00:35:54.317,hero_huskar,hero_huskar,special_bonus_lifesteal_20,63,2511,2574
00:35:55.420,hero_huskar,hero_huskar,special_bonus_lifesteal_20,72,2474,2546
00:35:56.156,hero_huskar,hero_huskar,special_bonus_lifesteal_20,70,2449,2519
00:35:57.461,hero_huskar,hero_huskar,special_bonus_lifesteal_20,35,2425,2460
00:35:58.130,hero_huskar,hero_huskar,special_bonus_lifesteal_20,35,2364,2399
00:35:58.196,hero_morphling,hero_morphling,item_lifesteal,23,757,780
00:35:58.631,hero_morphling,hero_morphling,item_lifesteal,8,772,780
00:35:58.765,hero_huskar,hero_huskar,special_bonus_lifesteal_20,36,2319,2355
00:35:59.401,hero_huskar,hero_huskar,special_bonus_lifesteal_20,36,2267,2303
00:36:00.036,hero_huskar,hero_huskar,special_bonus_lifesteal_20,35,2217,2252
00:36:08.097,hero_huskar,hero_huskar,special_bonus_lifesteal_20,67,1915,1982
00:36:08.799,hero_huskar,hero_huskar,special_bonus_lifesteal_20,70,1899,1969
00:36:09.334,hero_huskar,hero_huskar,special_bonus_lifesteal_20,71,1910,1981
00:36:09.869,hero_huskar,hero_huskar,special_bonus_lifesteal_20,67,1906,1973
00:36:10.505,hero_huskar,hero_huskar,special_bonus_lifesteal_20,66,1912,1978
00:36:10.973,hero_huskar,hero_huskar,special_bonus_lifesteal_20,67,1909,1976
00:36:11.575,hero_huskar,hero_huskar,special_bonus_lifesteal_20,66,1896,1962
00:36:12.177,hero_huskar,hero_huskar,special_bonus_lifesteal_20,67,1904,1971
00:36:12.345,hero_monkey_king,hero_monkey_king,item_vampire_fangs,7,2133,2140
00:36:13.080,hero_monkey_king,hero_monkey_king,item_vampire_fangs,9,2131,2140
00:36:13.816,hero_monkey_king,hero_monkey_king,item_vampire_fangs,15,2125,2140
00:36:14.485,hero_monkey_king,hero_monkey_king,item_vampire_fangs,6,2134,2140
00:36:15.255,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,2133,2134
00:36:15.255,hero_monkey_king,hero_monkey_king,item_vampire_fangs,6,2134,2140
00:36:15.823,hero_morphling,hero_morphling,item_lifesteal,3,717,720
00:36:15.990,hero_monkey_king,hero_monkey_king,item_vampire_fangs,3,2137,2140
00:36:16.258,hero_morphling,hero_morphling,item_lifesteal,4,716,720
00:36:16.726,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,2138,2140
00:36:17.462,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,2138,2140
00:36:17.495,hero_huskar,hero_huskar,special_bonus_lifesteal_20,67,2128,2195
00:36:18.031,hero_huskar,hero_huskar,special_bonus_lifesteal_20,66,2124,2190
00:36:18.599,hero_huskar,hero_huskar,special_bonus_lifesteal_20,68,2093,2161
00:36:19.235,hero_huskar,hero_huskar,special_bonus_lifesteal_20,71,2093,2164
00:36:19.870,hero_huskar,hero_huskar,special_bonus_lifesteal_20,70,2069,2139
00:36:20.506,hero_huskar,hero_huskar,special_bonus_lifesteal_20,72,2059,2131
00:36:21.141,hero_huskar,hero_huskar,special_bonus_lifesteal_20,71,2065,2136
00:36:21.676,hero_huskar,hero_huskar,special_bonus_lifesteal_20,68,2043,2111
00:36:25.188,hero_morphling,hero_morphling,item_lifesteal,1,719,720
00:36:26.560,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,2198,2200
00:36:42.246,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1967,1970
00:36:42.380,hero_monkey_king,hero_monkey_king,item_vampire_fangs,5,2181,2186
00:36:42.447,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1942,1945
00:36:42.614,hero_monkey_king,hero_monkey_king,item_vampire_fangs,16,2166,2182
00:36:42.648,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1934,1937
00:36:42.748,hero_pudge,hero_pudge,pudge_dismember,73,1940,2013
00:36:42.748,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,6,2013,2019
00:36:42.849,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,2004,2007
00:36:43.049,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1997,2000
00:36:43.083,hero_huskar,hero_huskar,special_bonus_lifesteal_20,31,2953,2984
00:36:43.350,hero_pudge,hero_pudge,pudge_dismember,49,1991,2040
00:36:43.852,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,2017,2018
00:36:43.885,hero_huskar,hero_huskar,special_bonus_lifesteal_20,27,2869,2896
00:36:43.919,hero_pudge,hero_pudge,pudge_dismember,73,1895,1968
00:36:43.919,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,6,1968,1974
00:36:44.053,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1977,1980
00:36:44.253,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1969,1972
00:36:44.287,hero_phoenix,hero_abaddon,phoenix_sun_ray,14,1984,1998
00:36:44.287,hero_phoenix,hero_monkey_king,phoenix_sun_ray,14,1656,1670
00:36:44.454,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1940,1943
00:36:44.487,hero_phoenix,hero_abaddon,phoenix_sun_ray,14,1970,1984
00:36:44.487,hero_phoenix,hero_monkey_king,phoenix_sun_ray,15,1673,1688
00:36:44.521,hero_pudge,hero_pudge,pudge_dismember,73,1908,1981
00:36:44.521,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,6,1981,1987
00:36:44.655,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1989,1992
00:36:44.688,hero_phoenix,hero_abaddon,phoenix_sun_ray,15,1962,1977
00:36:44.688,hero_phoenix,hero_monkey_king,phoenix_sun_ray,16,1638,1654
00:36:44.855,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1960,1963
00:36:44.889,hero_phoenix,hero_abaddon,phoenix_sun_ray,15,1957,1972
00:36:44.889,hero_phoenix,hero_monkey_king,phoenix_sun_ray,16,1656,1672
00:36:45.089,hero_phoenix,hero_abaddon,phoenix_sun_ray,16,1973,1989
00:36:45.089,hero_phoenix,hero_monkey_king,phoenix_sun_ray,17,1626,1643
00:36:45.089,hero_pudge,hero_pudge,pudge_dismember,73,1888,1961
00:36:45.089,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,6,1961,1967
00:36:45.290,hero_phoenix,hero_abaddon,phoenix_sun_ray,16,1991,2007
00:36:45.290,hero_phoenix,hero_monkey_king,phoenix_sun_ray,17,1593,1610
00:36:45.491,hero_phoenix,hero_abaddon,phoenix_sun_ray,16,2008,2024
00:36:45.491,hero_phoenix,hero_monkey_king,phoenix_sun_ray,17,1612,1629
00:36:45.658,hero_pudge,hero_pudge,pudge_dismember,73,1885,1958
00:36:45.658,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,7,1958,1965
00:36:45.692,hero_phoenix,hero_abaddon,phoenix_sun_ray,4,2026,2030
00:36:45.692,hero_phoenix,hero_monkey_king,phoenix_sun_ray,18,1580,1598
00:36:45.892,hero_phoenix,hero_monkey_king,phoenix_sun_ray,19,1560,1579
00:36:46.093,hero_phoenix,hero_monkey_king,phoenix_sun_ray,19,1581,1600
00:36:46.227,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,1601,1620
00:36:46.294,hero_phoenix,hero_monkey_king,phoenix_sun_ray,19,1621,1640
00:36:46.494,hero_phoenix,hero_monkey_king,phoenix_sun_ray,20,1643,1663
00:36:46.695,hero_phoenix,hero_monkey_king,phoenix_sun_ray,20,1665,1685
00:36:46.896,hero_phoenix,hero_monkey_king,phoenix_sun_ray,21,1687,1708
00:36:46.896,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,1708,1727
00:36:47.096,hero_phoenix,hero_monkey_king,phoenix_sun_ray,21,1730,1751
00:36:47.163,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,1751,1770
00:36:47.765,hero_monkey_king,hero_monkey_king,item_vampire_fangs,5,1724,1729
00:36:47.765,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,1729,1748
00:36:48.033,hero_monkey_king,hero_monkey_king,item_vampire_fangs,6,1752,1758
00:36:48.969,hero_monkey_king,hero_monkey_king,item_vampire_fangs,5,1768,1773
00:36:48.969,hero_monkey_king,hero_monkey_king,monkey_king_jingu_mastery,427,1773,2200
00:36:54.990,hero_dazzle,hero_morphling,dazzle_shadow_wave,140,2627,2767
00:37:08.202,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,48,3301,3349
00:37:08.737,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,48,3355,3403
00:37:09.205,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,48,3333,3381
00:37:09.840,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,48,3388,3436
00:37:10.710,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,48,3383,3431
00:37:11.513,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,9,3441,3450
00:37:16.162,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,48,3390,3438
00:37:16.831,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,3,3447,3450
00:37:17.935,hero_abaddon,hero_abaddon,item_spirit_vessel,0,1608,1608
00:37:18.102,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,66,3384,3450
00:37:18.838,hero_dazzle,hero_huskar,dazzle_shadow_wave,86,3279,3365
00:37:20.008,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,61,3389,3450
00:37:20.677,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,48,3373,3421
00:37:21.146,hero_huskar,hero_huskar,special_bonus_lifesteal_20,59,3241,3300
00:37:21.346,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,20,3430,3450
00:37:21.881,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,1971,1972
00:37:21.881,hero_monkey_king,hero_monkey_king,item_vampire_fangs,12,1972,1984
00:37:22.015,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,48,3296,3344
00:37:22.049,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,3194,3246
00:37:22.149,hero_monkey_king,hero_monkey_king,item_vampire_fangs,11,1988,1999
00:37:22.851,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,47,3289,3336
00:37:22.918,hero_monkey_king,hero_monkey_king,item_vampire_fangs,12,2008,2020
00:37:23.721,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,48,3284,3332
00:37:23.755,hero_monkey_king,hero_monkey_king,item_vampire_fangs,12,2029,2041
00:37:24.256,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,2047,2048
00:37:24.256,hero_monkey_king,hero_monkey_king,item_vampire_fangs,12,2048,2060
00:37:24.490,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,48,3342,3390
00:37:24.724,hero_monkey_king,hero_monkey_king,item_vampire_fangs,12,2066,2078
00:37:29.574,hero_morphling,hero_morphling,item_lifesteal,38,450,488
00:37:29.942,hero_morphling,hero_morphling,item_lifesteal,37,473,510
00:37:30.243,hero_morphling,hero_morphling,item_lifesteal,37,512,549
00:37:30.578,hero_morphling,hero_morphling,item_lifesteal,38,550,588
00:37:31.013,hero_morphling,hero_morphling,item_lifesteal,42,606,648
00:37:31.280,hero_morphling,hero_morphling,item_lifesteal,47,843,890
00:37:31.548,hero_morphling,hero_morphling,item_lifesteal,13,907,920
00:37:34.625,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,2231,2233
00:37:34.625,hero_monkey_king,hero_monkey_king,item_vampire_fangs,7,2233,2240
00:37:35.595,hero_huskar,hero_huskar,special_bonus_lifesteal_20,68,2573,2641
00:37:36.264,hero_monkey_king,hero_monkey_king,item_vampire_fangs,8,2232,2240
00:37:36.364,hero_huskar,hero_huskar,special_bonus_lifesteal_20,68,2516,2584
00:37:37.033,hero_monkey_king,hero_monkey_king,item_vampire_fangs,22,2218,2240
00:37:38.505,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,2238,2240
00:37:38.572,hero_dazzle,hero_morphling,item_flask,45,875,920
00:37:39.241,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,2238,2240
00:37:51.148,hero_huskar,hero_huskar,special_bonus_lifesteal_20,74,2860,2934
00:37:51.951,hero_huskar,hero_huskar,special_bonus_lifesteal_20,73,2814,2887
00:37:52.352,hero_dazzle,hero_huskar,dazzle_shadow_wave,140,2884,3024
00:37:52.921,hero_huskar,hero_huskar,special_bonus_lifesteal_20,80,2897,2977
00:37:57.302,hero_abaddon,hero_abaddon,item_vladmir,35,1999,2034
00:38:05.229,hero_abaddon,hero_phoenix,item_vladmir,49,2287,2336
00:38:05.463,hero_huskar,hero_huskar,special_bonus_lifesteal_20,72,2968,3040
00:38:06.132,hero_huskar,hero_huskar,special_bonus_lifesteal_20,72,2912,2984
00:38:06.467,hero_abaddon,hero_phoenix,item_vladmir,51,2337,2388
00:38:06.467,hero_abaddon,hero_abaddon,item_vladmir,29,2093,2122
00:38:06.901,hero_huskar,hero_huskar,special_bonus_lifesteal_20,67,2859,2926
00:38:07.403,hero_abaddon,hero_abaddon,item_vladmir,20,2130,2150
00:38:07.570,hero_huskar,hero_huskar,special_bonus_lifesteal_20,68,2801,2869
00:38:07.604,hero_abaddon,hero_phoenix,item_vladmir,49,2368,2417
00:38:08.273,hero_huskar,hero_huskar,special_bonus_lifesteal_20,67,2744,2811
00:38:08.674,hero_abaddon,hero_phoenix,item_vladmir,33,2407,2440
00:38:09.042,hero_huskar,hero_huskar,special_bonus_lifesteal_20,68,2690,2758
00:38:09.711,hero_huskar,hero_huskar,special_bonus_lifesteal_20,67,2648,2715
00:38:10.447,hero_huskar,hero_huskar,special_bonus_lifesteal_20,69,2594,2663
00:38:11.216,hero_huskar,hero_huskar,special_bonus_lifesteal_20,68,2559,2627
00:38:14.795,hero_huskar,hero_huskar,special_bonus_lifesteal_20,67,2620,2687
00:38:15.364,hero_huskar,hero_huskar,special_bonus_lifesteal_20,68,2582,2650
00:38:15.999,hero_huskar,hero_huskar,special_bonus_lifesteal_20,67,2540,2607
00:38:16.668,hero_huskar,hero_huskar,special_bonus_lifesteal_20,67,2498,2565
00:38:17.437,hero_huskar,hero_huskar,special_bonus_lifesteal_20,72,2469,2541
00:38:18.140,hero_huskar,hero_huskar,special_bonus_lifesteal_20,72,2431,2503
00:38:19.043,hero_morphling,hero_morphling,item_lifesteal,1,859,860
00:38:20.013,hero_morphling,hero_morphling,item_lifesteal,4,916,920
00:38:22.655,hero_huskar,hero_huskar,special_bonus_lifesteal_20,58,2500,2558
00:38:23.190,hero_huskar,hero_huskar,special_bonus_lifesteal_20,58,2456,2514
00:38:23.826,hero_huskar,hero_huskar,special_bonus_lifesteal_20,58,2415,2473
00:38:24.528,hero_huskar,hero_huskar,special_bonus_lifesteal_20,58,2382,2440
00:38:25.231,hero_huskar,hero_huskar,special_bonus_lifesteal_20,68,2340,2408
00:38:25.933,hero_huskar,hero_huskar,special_bonus_lifesteal_20,58,2297,2355
00:38:26.669,hero_huskar,hero_huskar,special_bonus_lifesteal_20,67,2275,2342
00:38:27.405,hero_huskar,hero_huskar,special_bonus_lifesteal_20,68,2256,2324
00:38:27.405,hero_morphling,hero_morphling,item_lifesteal,17,863,880
00:38:27.739,hero_morphling,hero_morphling,item_lifesteal,4,876,880
00:38:28.140,hero_huskar,hero_huskar,special_bonus_lifesteal_20,68,2238,2306
00:38:28.776,hero_morphling,hero_morphling,item_lifesteal,16,864,880
00:38:30.348,hero_morphling,hero_morphling,item_lifesteal,12,928,940
00:38:36.268,hero_phoenix,hero_lone_druid,phoenix_sun_ray,34,3413,3447
00:38:36.603,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,2031,2032
00:38:36.603,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,2032,2033
00:38:36.603,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,2033,2034
00:38:36.803,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,2012,2013
00:38:36.803,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,1996,1997
00:38:36.803,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,1997,1998
00:38:37.004,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,1987,1988
00:38:37.004,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,1988,1989
00:38:37.004,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,1989,1990
00:38:37.205,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,1975,1976
00:38:37.205,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,1976,1977
00:38:37.405,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,1966,1967
00:38:37.472,hero_phoenix,hero_monkey_king,phoenix_sun_ray,27,2211,2238
00:38:37.472,hero_phoenix,hero_abaddon,phoenix_sun_ray,26,2121,2147
00:38:37.472,hero_phoenix,hero_lone_druid,phoenix_sun_ray,19,3431,3450
00:38:37.606,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,1957,1958
00:38:37.673,hero_phoenix,hero_abaddon,phoenix_sun_ray,1,2149,2150
00:38:37.807,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,1947,1948
00:38:37.974,hero_morphling,hero_morphling,item_lifesteal,3,917,920
00:38:38.007,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,1919,1920
00:38:38.208,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,1910,1911
00:38:38.476,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,1900,1901
00:38:38.676,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,1881,1882
00:38:38.877,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,1871,1872
00:38:39.078,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,1,1862,1863
00:38:41.921,hero_abaddon,hero_phoenix,item_vladmir,23,1385,1408
00:38:44.663,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,15,2025,2040
00:38:45.868,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,9,3441,3450
00:38:45.968,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,2179,2181
00:38:45.968,hero_abaddon,hero_monkey_king,item_vladmir,58,2181,2239
00:38:45.968,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,2239,2240
00:38:47.139,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,2080,2136
00:38:47.741,hero_monkey_king,hero_monkey_king,item_vampire_fangs,3,2237,2240
00:38:47.841,hero_huskar,hero_huskar,special_bonus_lifesteal_20,55,1988,2043
00:38:50.885,hero_morphling,hero_morphling,item_lifesteal,22,809,831
00:38:51.286,hero_morphling,hero_morphling,item_lifesteal,21,833,854
00:38:51.687,hero_morphling,hero_morphling,item_lifesteal,22,856,878
00:38:51.754,hero_huskar,hero_huskar,special_bonus_lifesteal_20,24,1655,1679
00:38:52.189,hero_morphling,hero_morphling,item_lifesteal,22,882,904
00:38:53.192,hero_abaddon,hero_monkey_king,abaddon_death_coil,315,1456,1771
00:38:53.494,hero_dazzle,hero_dazzle,dazzle_shadow_wave,67,1833,1900
00:38:53.494,hero_dazzle,hero_huskar,dazzle_shadow_wave,140,1687,1827
00:38:53.560,hero_abaddon,hero_monkey_king,item_vladmir,71,1775,1846
00:38:53.560,hero_monkey_king,hero_monkey_king,item_vampire_fangs,43,1846,1889
00:38:53.560,hero_abaddon,hero_monkey_king,item_vladmir,83,1889,1972
00:38:53.560,hero_monkey_king,hero_monkey_king,item_vampire_fangs,50,1972,2022
00:38:54.263,hero_abaddon,hero_abaddon,item_magic_wand,300,1189,1489
00:38:55.233,hero_abaddon,hero_phoenix,item_vladmir,33,1592,1625
00:38:55.266,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1929,1931
00:38:55.266,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1931,1934
00:38:55.266,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1934,1937
00:38:55.333,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,26,3424,3450
00:38:55.467,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1927,1929
00:38:55.467,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1929,1931
00:38:55.467,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1931,1934
00:38:55.668,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1923,1925
00:38:55.668,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1925,1928
00:38:55.668,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1928,1931
00:38:55.868,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1919,1922
00:38:55.868,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1922,1925
00:38:55.868,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1925,1927
00:38:55.902,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,40,3410,3450
00:38:56.069,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1917,1919
00:38:56.069,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1919,1922
00:38:56.069,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1922,1925
00:38:56.270,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1913,1915
00:38:56.270,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1915,1917
00:38:56.270,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1917,1920
00:38:56.470,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1909,1911
00:38:56.470,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1911,1914
00:38:56.470,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1914,1917
00:38:56.470,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,39,3411,3450
00:38:56.671,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1906,1908
00:38:56.671,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1908,1911
00:38:56.872,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1900,1902
00:38:56.872,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1902,1905
00:38:57.072,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1893,1895
00:38:57.072,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,3,1895,1898
00:38:57.173,hero_pudge,hero_pudge,special_bonus_spell_lifesteal_13,2,1885,1887
00:38:57.240,hero_abaddon,hero_monkey_king,item_vladmir,25,2066,2091
